Entity,Year,Global mine production of different minerals
Mica (sheet),1997,3800.0
Mica (sheet),1998,3700.0
Mica (sheet),1999,5200.0
Mica (sheet),2000,5200.0
Mica (sheet),2001,5200.0
Mica (sheet),2002,5200.0
Mica (sheet),2003,5200.0
Mica (sheet),2004,5200.0
Mica (sheet),2005,5200.0
Mica (sheet),2006,5200.0
Mica (sheet),2007,5200.0
Mica (sheet),2008,5200.0
Mica (sheet),2009,5200.0
Mica (sheet),2010,5200.0
Mica (sheet),2011,5200.0
Mica (sheet),2012,5700.0
Mica (sheet),2013,3700.0
Mica (sheet),2014,2960.0
Mica (sheet),2015,2300.0
Mica (sheet),2016,1200.0
Mica (sheet),2017,1200.0
Molybdenum,1900,10.0
Molybdenum,1901,22.0
Molybdenum,1902,46.0
Molybdenum,1903,148.0
Molybdenum,1904,62.0
Molybdenum,1905,90.8
Molybdenum,1906,90.8
Molybdenum,1907,90.8
Molybdenum,1908,136.0
Molybdenum,1909,91.0
Molybdenum,1910,91.0
Molybdenum,1911,91.0
Molybdenum,1912,181.0
Molybdenum,1913,91.0
Molybdenum,1914,136.0
Molybdenum,1915,272.0
Molybdenum,1916,454.0
Molybdenum,1917,590.0
Molybdenum,1918,816.0
Molybdenum,1919,408.0
Molybdenum,1920,181.0
Molybdenum,1921,45.0
Molybdenum,1922,45.0
Molybdenum,1923,136.0
Molybdenum,1924,272.0
Molybdenum,1925,680.0
Molybdenum,1926,816.0
Molybdenum,1927,1220.0
Molybdenum,1928,1720.0
Molybdenum,1929,2000.0
Molybdenum,1930,1910.0
Molybdenum,1931,1590.0
Molybdenum,1932,1320.0
Molybdenum,1933,2990.0
Molybdenum,1934,5130.0
Molybdenum,1935,6530.0
Molybdenum,1936,9030.0
Molybdenum,1937,14800.0
Molybdenum,1938,16400.0
Molybdenum,1939,15600.0
Molybdenum,1940,17400.0
Molybdenum,1941,20300.0
Molybdenum,1942,29000.0
Molybdenum,1943,31600.0
Molybdenum,1944,21500.0
Molybdenum,1945,16300.0
Molybdenum,1946,10800.0
Molybdenum,1947,14000.0
Molybdenum,1948,13600.0
Molybdenum,1949,11400.0
Molybdenum,1950,14500.0
Molybdenum,1951,20300.0
Molybdenum,1952,22600.0
Molybdenum,1953,28400.0
Molybdenum,1954,29700.0
Molybdenum,1955,34000.0
Molybdenum,1956,31900.0
Molybdenum,1957,34600.0
Molybdenum,1958,26200.0
Molybdenum,1959,32400.0
Molybdenum,1960,40400.0
Molybdenum,1961,33600.0
Molybdenum,1962,26900.0
Molybdenum,1963,34000.0
Molybdenum,1964,35300.0
Molybdenum,1965,44700.0
Molybdenum,1966,56700.0
Molybdenum,1967,64300.0
Molybdenum,1968,65700.0
Molybdenum,1969,72300.0
Molybdenum,1970,82300.0
Molybdenum,1971,77600.0
Molybdenum,1972,79300.0
Molybdenum,1973,81700.0
Molybdenum,1974,84200.0
Molybdenum,1975,81800.0
Molybdenum,1976,88700.0
Molybdenum,1977,95100.0
Molybdenum,1978,100000.0
Molybdenum,1979,104000.0
Molybdenum,1980,111000.0
Molybdenum,1981,109000.0
Molybdenum,1982,95000.0
Molybdenum,1983,63800.0
Molybdenum,1984,97700.0
Molybdenum,1985,98400.0
Molybdenum,1986,93200.0
Molybdenum,1987,99500.0
Molybdenum,1988,113000.0
Molybdenum,1989,136000.0
Molybdenum,1990,127000.0
Molybdenum,1991,115000.0
Molybdenum,1992,114000.0
Molybdenum,1993,99200.0
Molybdenum,1994,108000.0
Molybdenum,1995,136000.0
Molybdenum,1996,127000.0
Molybdenum,1997,138000.0
Molybdenum,1998,135000.0
Molybdenum,1999,129000.0
Molybdenum,2000,135000.0
Molybdenum,2001,132000.0
Molybdenum,2002,122000.0
Molybdenum,2003,131000.0
Molybdenum,2004,159000.0
Molybdenum,2005,186000.0
Molybdenum,2006,186000.0
Molybdenum,2007,212000.0
Molybdenum,2008,221000.0
Molybdenum,2009,221000.0
Molybdenum,2010,246000.0
Molybdenum,2011,264000.0
Molybdenum,2012,272000.0
Molybdenum,2013,281000.0
Molybdenum,2014,305000.0
Molybdenum,2015,289000.0
Molybdenum,2016,279000.0
Molybdenum,2017,285000.0
Molybdenum,2018,279000.0
Molybdenum,2019,279000.0
Molybdenum,2020,298000.0
Molybdenum,2021,255000.0
Molybdenum,2022,253000.0
Molybdenum,2023,260000.0
Nickel,1900,9290.0
Nickel,1901,11400.0
Nickel,1902,12200.0
Nickel,1903,10200.0
Nickel,1904,10500.0
Nickel,1905,15600.0
Nickel,1906,16000.0
Nickel,1907,16300.0
Nickel,1908,14900.0
Nickel,1909,17000.0
Nickel,1910,23100.0
Nickel,1911,25200.0
Nickel,1912,27900.0
Nickel,1913,32200.0
Nickel,1914,30000.0
Nickel,1915,39100.0
Nickel,1916,45500.0
Nickel,1917,46200.0
Nickel,1918,47600.0
Nickel,1919,23100.0
Nickel,1920,35700.0
Nickel,1921,10400.0
Nickel,1922,11800.0
Nickel,1923,31100.0
Nickel,1924,35300.0
Nickel,1925,37100.0
Nickel,1926,33900.0
Nickel,1927,34500.0
Nickel,1928,50300.0
Nickel,1929,56300.0
Nickel,1930,54200.0
Nickel,1931,36300.0
Nickel,1932,21800.0
Nickel,1933,46300.0
Nickel,1934,71600.0
Nickel,1935,77400.0
Nickel,1936,93400.0
Nickel,1937,120000.0
Nickel,1938,115000.0
Nickel,1939,122000.0
Nickel,1940,140000.0
Nickel,1941,162000.0
Nickel,1942,158000.0
Nickel,1943,167000.0
Nickel,1944,157000.0
Nickel,1945,145000.0
Nickel,1946,123000.0
Nickel,1947,140000.0
Nickel,1948,151000.0
Nickel,1949,146000.0
Nickel,1950,145000.0
Nickel,1951,132000.0
Nickel,1952,146000.0
Nickel,1953,198000.0
Nickel,1954,216000.0
Nickel,1955,239000.0
Nickel,1956,259000.0
Nickel,1957,286000.0
Nickel,1958,224000.0
Nickel,1959,285000.0
Nickel,1960,320000.0
Nickel,1961,361000.0
Nickel,1962,357000.0
Nickel,1963,339000.0
Nickel,1964,371000.0
Nickel,1965,425000.0
Nickel,1966,412000.0
Nickel,1967,449000.0
Nickel,1968,497000.0
Nickel,1969,487000.0
Nickel,1970,628000.0
Nickel,1971,637000.0
Nickel,1972,611000.0
Nickel,1973,710000.0
Nickel,1974,770000.0
Nickel,1975,802000.0
Nickel,1976,792000.0
Nickel,1977,828000.0
Nickel,1978,658000.0
Nickel,1979,686000.0
Nickel,1980,779000.0
Nickel,1981,726000.0
Nickel,1982,621000.0
Nickel,1983,673000.0
Nickel,1984,773000.0
Nickel,1985,813000.0
Nickel,1986,852000.0
Nickel,1987,891000.0
Nickel,1988,952000.0
Nickel,1989,987000.0
Nickel,1990,974000.0
Nickel,1991,1010000.0
Nickel,1992,1010000.0
Nickel,1993,928000.0
Nickel,1994,932000.0
Nickel,1995,1040000.0
Nickel,1996,1060000.0
Nickel,1997,1140000.0
Nickel,1998,1180000.0
Nickel,1999,1170000.0
Nickel,2000,1290000.0
Nickel,2001,1350000.0
Nickel,2002,1350000.0
Nickel,2003,1370000.0
Nickel,2004,1350000.0
Nickel,2005,1460000.0
Nickel,2006,1570000.0
Nickel,2007,1740000.0
Nickel,2008,1630000.0
Nickel,2009,1410000.0
Nickel,2010,1710000.0
Nickel,2011,2340000.0
Nickel,2012,2570000.0
Nickel,2013,2610000.0
Nickel,2014,2130000.0
Nickel,2015,2110000.0
Nickel,2016,2000000.0
Nickel,2017,2190000.0
Nickel,2018,2380000.0
Nickel,2019,2590000.0
Nickel,2020,2510000.0
Nickel,2021,2730000.0
Nickel,2022,3270000.0
Nickel,2023,3750000.0
Nickel,2024,3700000.0
Niobium,1964,2480.0
Niobium,1965,3120.0
Niobium,1966,5060.0
Niobium,1967,5150.0
Niobium,1968,4950.0
Niobium,1969,6610.0
Niobium,1970,8460.0
Niobium,1971,3740.0
Niobium,1972,5950.0
Niobium,1973,14700.0
Niobium,1974,9340.0
Niobium,1975,7860.0
Niobium,1976,9470.0
Niobium,1977,8800.0
Niobium,1978,9670.0
Niobium,1979,14400.0
Niobium,1980,15100.0
Niobium,1981,14800.0
Niobium,1982,10600.0
Niobium,1983,8580.0
Niobium,1984,13900.0
Niobium,1985,14800.0
Niobium,1986,14600.0
Niobium,1987,9360.0
Niobium,1988,16900.0
Niobium,1989,14100.0
Niobium,1990,15300.0
Niobium,1991,15700.0
Niobium,1992,15300.0
Niobium,1993,12400.0
Niobium,1994,15700.0
Niobium,1995,15600.0
Niobium,1996,16200.0
Niobium,1997,20500.0
Niobium,1998,26200.0
Niobium,1999,24600.0
Niobium,2000,24800.0
Niobium,2001,31100.0
Niobium,2002,33300.0
Niobium,2003,40400.0
Niobium,2004,27600.0
Niobium,2005,43100.0
Niobium,2006,52800.0
Niobium,2007,62200.0
Niobium,2008,106000.0
Niobium,2009,67100.0
Niobium,2010,49100.0
Niobium,2011,50200.0
Niobium,2012,62700.0
Niobium,2013,59700.0
Niobium,2014,69200.0
Niobium,2015,65700.0
Niobium,2016,58400.0
Niobium,2017,66800.0
Niobium,2018,78700.0
Niobium,2019,96900.0
Niobium,2020,67700.0
Niobium,2021,87600.0
Niobium,2022,83700.0
Niobium,2023,110000.0
Niobium,2024,110000.0
Phosphate rock,1900,3150000.0
Phosphate rock,1901,3000000.0
Phosphate rock,1902,3120000.0
Phosphate rock,1903,3450000.0
Phosphate rock,1904,3870000.0
Phosphate rock,1905,3850000.0
Phosphate rock,1906,4190000.0
Phosphate rock,1907,4720000.0
Phosphate rock,1908,5380000.0
Phosphate rock,1909,4950000.0
Phosphate rock,1910,5430000.0
Phosphate rock,1911,5940000.0
Phosphate rock,1912,6730000.0
Phosphate rock,1913,7230000.0
Phosphate rock,1914,5420000.0
Phosphate rock,1915,4120000.0
Phosphate rock,1916,4830000.0
Phosphate rock,1917,4710000.0
Phosphate rock,1918,4190000.0
Phosphate rock,1919,4150000.0
Phosphate rock,1920,6870000.0
Phosphate rock,1921,5430000.0
Phosphate rock,1922,5940000.0
Phosphate rock,1923,7120000.0
Phosphate rock,1924,7780000.0
Phosphate rock,1925,8900000.0
Phosphate rock,1926,9380000.0
Phosphate rock,1927,9990000.0
Phosphate rock,1928,10100000.0
Phosphate rock,1929,10400000.0
Phosphate rock,1930,11800000.0
Phosphate rock,1931,7860000.0
Phosphate rock,1932,7110000.0
Phosphate rock,1933,8900000.0
Phosphate rock,1934,9510000.0
Phosphate rock,1935,10500000.0
Phosphate rock,1936,11300000.0
Phosphate rock,1937,12900000.0
Phosphate rock,1938,12900000.0
Phosphate rock,1939,12800000.0
Phosphate rock,1940,10300000.0
Phosphate rock,1941,10800000.0
Phosphate rock,1942,8800000.0
Phosphate rock,1943,9250000.0
Phosphate rock,1944,9330000.0
Phosphate rock,1945,10900000.0
Phosphate rock,1946,15300000.0
Phosphate rock,1947,18300000.0
Phosphate rock,1948,19400000.0
Phosphate rock,1949,19700000.0
Phosphate rock,1950,23400000.0
Phosphate rock,1951,24600000.0
Phosphate rock,1952,26400000.0
Phosphate rock,1953,27200000.0
Phosphate rock,1954,30500000.0
Phosphate rock,1955,30500000.0
Phosphate rock,1956,34200000.0
Phosphate rock,1957,33200000.0
Phosphate rock,1958,33700000.0
Phosphate rock,1959,38400000.0
Phosphate rock,1960,41800000.0
Phosphate rock,1961,45500000.0
Phosphate rock,1962,63300000.0
Phosphate rock,1963,54600000.0
Phosphate rock,1964,63700000.0
Phosphate rock,1965,71400000.0
Phosphate rock,1966,84500000.0
Phosphate rock,1967,87300000.0
Phosphate rock,1968,94100000.0
Phosphate rock,1969,92100000.0
Phosphate rock,1970,95100000.0
Phosphate rock,1971,94000000.0
Phosphate rock,1972,101000000.0
Phosphate rock,1973,111000000.0
Phosphate rock,1974,123000000.0
Phosphate rock,1975,109000000.0
Phosphate rock,1976,109000000.0
Phosphate rock,1977,121000000.0
Phosphate rock,1978,127000000.0
Phosphate rock,1979,134000000.0
Phosphate rock,1980,147000000.0
Phosphate rock,1981,145000000.0
Phosphate rock,1982,129000000.0
Phosphate rock,1983,143000000.0
Phosphate rock,1984,154000000.0
Phosphate rock,1985,151000000.0
Phosphate rock,1986,141000000.0
Phosphate rock,1987,147000000.0
Phosphate rock,1988,166000000.0
Phosphate rock,1989,163000000.0
Phosphate rock,1990,162000000.0
Phosphate rock,1991,150000000.0
Phosphate rock,1992,139000000.0
Phosphate rock,1993,119000000.0
Phosphate rock,1994,127000000.0
Phosphate rock,1995,130000000.0
Phosphate rock,1996,135000000.0
Phosphate rock,1997,143000000.0
Phosphate rock,1998,144000000.0
Phosphate rock,1999,137000000.0
Phosphate rock,2000,132000000.0
Phosphate rock,2001,126000000.0
Phosphate rock,2002,136000000.0
Phosphate rock,2003,138000000.0
Phosphate rock,2004,142000000.0
Phosphate rock,2005,152000000.0
Phosphate rock,2006,151000000.0
Phosphate rock,2007,160000000.0
Phosphate rock,2008,166000000.0
Phosphate rock,2009,162000000.0
Phosphate rock,2010,183000000.0
Phosphate rock,2011,200000000.0
Phosphate rock,2012,216000000.0
Phosphate rock,2013,232000000.0
Phosphate rock,2014,235000000.0
Phosphate rock,2015,261000000.0
Phosphate rock,2016,265000000.0
Phosphate rock,2017,252000000.0
Phosphate rock,2018,224000000.0
Phosphate rock,2019,224000000.0
Phosphate rock,2020,219000000.0
Phosphate rock,2021,226000000.0
Phosphate rock,2022,228000000.0
Phosphate rock,2023,220000000.0
Platinum group metals (palladium),2020,217.0
Platinum group metals (palladium),2021,214.0
Platinum group metals (palladium),2022,203.0
Platinum group metals (palladium),2023,208.0
Platinum group metals (palladium),2024,190.0
Platinum group metals (platinum),2020,166.0
Platinum group metals (platinum),2021,192.0
Platinum group metals (platinum),2022,174.0
Platinum group metals (platinum),2023,179.0
Platinum group metals (platinum),2024,170.0
Potash,1919,122000.0
Potash,1920,224000.0
Potash,1921,994000.0
Potash,1922,1400000.0
Potash,1923,1250000.0
Potash,1924,1100000.0
Potash,1925,1590000.0
Potash,1926,1710000.0
Potash,1927,2000000.0
Potash,1928,2030000.0
Potash,1929,2200000.0
Potash,1930,2050000.0
Potash,1931,1400000.0
Potash,1932,1250000.0
Potash,1933,1670000.0
Potash,1934,1980000.0
Potash,1935,2270000.0
Potash,1936,2310000.0
Potash,1937,2820000.0
Potash,1938,3010000.0
Potash,1939,2730000.0
Potash,1940,2810000.0
Potash,1941,3210000.0
Potash,1942,3170000.0
Potash,1943,3270000.0
Potash,1944,3040000.0
Potash,1945,1910000.0
Potash,1946,2310000.0
Potash,1947,2620000.0
Potash,1948,2940000.0
Potash,1949,2540000.0
Potash,1950,3130000.0
Potash,1951,5080000.0
Potash,1952,5620000.0
Potash,1953,5900000.0
Potash,1954,6620000.0
Potash,1955,7260000.0
Potash,1956,7530000.0
Potash,1957,7890000.0
Potash,1958,7980000.0
Potash,1959,8530000.0
Potash,1960,9070000.0
Potash,1961,9710000.0
Potash,1962,9800000.0
Potash,1963,11300000.0
Potash,1964,12300000.0
Potash,1965,13700000.0
Potash,1966,14600000.0
Potash,1967,15700000.0
Potash,1968,16200000.0
Potash,1969,17400000.0
Potash,1970,18200000.0
Potash,1971,19900000.0
Potash,1972,20000000.0
Potash,1973,18900000.0
Potash,1974,21100000.0
Potash,1975,24700000.0
Potash,1976,24300000.0
Potash,1977,25200000.0
Potash,1978,26100000.0
Potash,1979,25700000.0
Potash,1980,27900000.0
Potash,1981,27100000.0
Potash,1982,24500000.0
Potash,1983,27400000.0
Potash,1984,29300000.0
Potash,1985,29200000.0
Potash,1986,28800000.0
Potash,1987,30500000.0
Potash,1988,31800000.0
Potash,1989,29300000.0
Potash,1990,27500000.0
Potash,1991,26100000.0
Potash,1992,23900000.0
Potash,1993,20400000.0
Potash,1994,23100000.0
Potash,1995,24700000.0
Potash,1996,23900000.0
Potash,1997,25500000.0
Potash,1998,26000000.0
Potash,1999,27200000.0
Potash,2000,27000000.0
Potash,2001,26400000.0
Potash,2002,27100000.0
Potash,2003,28600000.0
Potash,2004,32100000.0
Potash,2005,33800000.0
Potash,2006,30400000.0
Potash,2007,34900000.0
Potash,2008,33700000.0
Potash,2009,20800000.0
Potash,2010,33900000.0
Potash,2011,35800000.0
Potash,2012,32800000.0
Potash,2013,35600000.0
Potash,2014,40800000.0
Potash,2015,40400000.0
Potash,2016,38700000.0
Potash,2017,42100000.0
Potash,2018,43500000.0
Potash,2019,42100000.0
Potash,2020,44000000.0
Potash,2021,46300000.0
Potash,2022,40900000.0
Potash,2023,43300000.0
Potash,2024,48000000.0
Rare earths,1900,1040.0
Rare earths,1901,1090.0
Rare earths,1902,863.0
Rare earths,1903,2030.0
Rare earths,1904,2860.0
Rare earths,1905,2780.0
Rare earths,1906,2600.0
Rare earths,1907,2580.0
Rare earths,1908,2840.0
Rare earths,1909,3690.0
Rare earths,1910,3020.0
Rare earths,1911,2490.0
Rare earths,1912,2500.0
Rare earths,1913,1480.0
Rare earths,1914,992.0
Rare earths,1915,870.0
Rare earths,1916,731.0
Rare earths,1917,1730.0
Rare earths,1918,1470.0
Rare earths,1919,1210.0
Rare earths,1920,1590.0
Rare earths,1921,929.0
Rare earths,1922,189.0
Rare earths,1923,138.0
Rare earths,1924,348.0
Rare earths,1925,12.0
Rare earths,1926,146.0
Rare earths,1927,352.0
Rare earths,1928,180.0
Rare earths,1929,197.0
Rare earths,1930,17.0
Rare earths,1931,50.0
Rare earths,1932,530.0
Rare earths,1933,302.0
Rare earths,1934,564.0
Rare earths,1935,2130.0
Rare earths,1936,1840.0
Rare earths,1937,2150.0
Rare earths,1938,3310.0
Rare earths,1939,2510.0
Rare earths,1940,2370.0
Rare earths,1941,2380.0
Rare earths,1942,1500.0
Rare earths,1943,1900.0
Rare earths,1944,3200.0
Rare earths,1945,1440.0
Rare earths,1946,721.0
Rare earths,1947,1300.0
Rare earths,1948,2720.0
Rare earths,1949,1290.0
Rare earths,1950,470.0
Rare earths,1951,1240.0
Rare earths,1952,1820.0
Rare earths,1953,3960.0
Rare earths,1954,7840.0
Rare earths,1955,5760.0
Rare earths,1956,5230.0
Rare earths,1957,5980.0
Rare earths,1958,8060.0
Rare earths,1959,2810.0
Rare earths,1960,2270.0
Rare earths,1961,3690.0
Rare earths,1962,8020.0
Rare earths,1963,6060.0
Rare earths,1964,3680.0
Rare earths,1965,6960.0
Rare earths,1966,16200.0
Rare earths,1967,16900.0
Rare earths,1968,16200.0
Rare earths,1969,18100.0
Rare earths,1970,15900.0
Rare earths,1971,16400.0
Rare earths,1972,18200.0
Rare earths,1973,24000.0
Rare earths,1974,25600.0
Rare earths,1975,22100.0
Rare earths,1976,19700.0
Rare earths,1977,24500.0
Rare earths,1978,26500.0
Rare earths,1979,28800.0
Rare earths,1980,27300.0
Rare earths,1981,30600.0
Rare earths,1982,26600.0
Rare earths,1983,31400.0
Rare earths,1984,41400.0
Rare earths,1985,43500.0
Rare earths,1986,39900.0
Rare earths,1987,46900.0
Rare earths,1988,55300.0
Rare earths,1989,60700.0
Rare earths,1990,52900.0
Rare earths,1991,41700.0
Rare earths,1992,50100.0
Rare earths,1993,46700.0
Rare earths,1994,55100.0
Rare earths,1995,74300.0
Rare earths,1996,79700.0
Rare earths,1997,68300.0
Rare earths,1998,77100.0
Rare earths,1999,86600.0
Rare earths,2000,90900.0
Rare earths,2001,94500.0
Rare earths,2002,98200.0
Rare earths,2003,97100.0
Rare earths,2004,102000.0
Rare earths,2005,122000.0
Rare earths,2006,137000.0
Rare earths,2007,124000.0
Rare earths,2008,132000.0
Rare earths,2009,135000.0
Rare earths,2010,101000.0
Rare earths,2011,104000.0
Rare earths,2012,106000.0
Rare earths,2013,107000.0
Rare earths,2014,125000.0
Rare earths,2015,129000.0
Rare earths,2016,133000.0
Rare earths,2017,147000.0
Rare earths,2018,190000.0
Rare earths,2019,219000.0
Rare earths,2020,240000.0
Rare earths,2021,290000.0
Rare earths,2022,300000.0
Rare earths,2023,376000.0
Rare earths,2024,390000.0
Salt,1900,12200000.0
Salt,1901,12300000.0
Salt,1902,12600000.0
Salt,1903,12400000.0
Salt,1904,13200000.0
Salt,1905,13700000.0
Salt,1906,13900000.0
Salt,1913,17600000.0
Salt,1914,16900000.0
Salt,1915,15300000.0
Salt,1916,17100000.0
Salt,1917,17600000.0
Salt,1918,17800000.0
Salt,1919,19800000.0
Salt,1920,21900000.0
Salt,1921,17600000.0
Salt,1922,23400000.0
Salt,1923,23300000.0
Salt,1924,23700000.0
Salt,1925,25000000.0
Salt,1926,26200000.0
Salt,1927,26100000.0
Salt,1928,27100000.0
Salt,1929,25700000.0
Salt,1930,28100000.0
Salt,1931,24400000.0
Salt,1932,26200000.0
Salt,1933,28500000.0
Salt,1934,30200000.0
Salt,1935,30700000.0
Salt,1936,31800000.0
Salt,1937,30200000.0
Salt,1938,27900000.0
Salt,1939,32000000.0
Salt,1940,33200000.0
Salt,1941,36700000.0
Salt,1942,38600000.0
Salt,1943,41200000.0
Salt,1944,40400000.0
Salt,1945,36000000.0
Salt,1946,38300000.0
Salt,1947,40500000.0
Salt,1948,44000000.0
Salt,1949,43000000.0
Salt,1950,48100000.0
Salt,1951,55900000.0
Salt,1952,54200000.0
Salt,1953,59300000.0
Salt,1954,60500000.0
Salt,1955,65000000.0
Salt,1956,68200000.0
Salt,1957,71900000.0
Salt,1958,74800000.0
Salt,1959,79700000.0
Salt,1960,84800000.0
Salt,1961,85000000.0
Salt,1962,91500000.0
Salt,1963,96100000.0
Salt,1964,98600000.0
Salt,1965,109000000.0
Salt,1966,111000000.0
Salt,1967,119000000.0
Salt,1968,126000000.0
Salt,1969,137000000.0
Salt,1970,146000000.0
Salt,1971,144000000.0
Salt,1972,146000000.0
Salt,1973,155000000.0
Salt,1974,166000000.0
Salt,1975,162000000.0
Salt,1976,161000000.0
Salt,1977,157000000.0
Salt,1978,168000000.0
Salt,1979,173000000.0
Salt,1980,169000000.0
Salt,1981,171000000.0
Salt,1982,164000000.0
Salt,1983,159000000.0
Salt,1984,173000000.0
Salt,1985,173000000.0
Salt,1986,175000000.0
Salt,1987,179000000.0
Salt,1988,186000000.0
Salt,1989,192000000.0
Salt,1990,183000000.0
Salt,1991,202000000.0
Salt,1992,185000000.0
Salt,1993,187000000.0
Salt,1994,191000000.0
Salt,1995,199000000.0
Salt,1996,204000000.0
Salt,1997,221000000.0
Salt,1998,200000000.0
Salt,1999,210000000.0
Salt,2000,195000000.0
Salt,2001,199000000.0
Salt,2002,214000000.0
Salt,2003,225000000.0
Salt,2004,235000000.0
Salt,2005,249000000.0
Salt,2006,261000000.0
Salt,2007,261000000.0
Salt,2008,261000000.0
Salt,2009,265000000.0
Salt,2010,269000000.0
Salt,2011,272000000.0
Salt,2012,259000000.0
Salt,2013,296000000.0
Salt,2014,287000000.0
Salt,2015,288000000.0
Salt,2016,278000000.0
Salt,2017,281000000.0
Salt,2018,301000000.0
Salt,2019,310000000.0
Salt,2020,280000000.0
Salt,2021,294000000.0
Salt,2022,270000000.0
Salt,2023,270000000.0
Salt,2024,280000000.0
Sand and gravel (construction),1968,6090000000.0
Sand and gravel (construction),1969,6640000000.0
Sand and gravel (construction),1970,6700000000.0
Sand and gravel (construction),1971,6690000000.0
Sand and gravel (construction),1972,7860000000.0
Sand and gravel (construction),1974,6880000000.0
Sand and gravel (construction),1975,6760000000.0
Sand and gravel (industrial),1985,115000000.0
Sand and gravel (industrial),1986,113000000.0
Sand and gravel (industrial),1987,113000000.0
Sand and gravel (industrial),1988,120000000.0
Sand and gravel (industrial),1989,118000000.0
Sand and gravel (industrial),1990,110000000.0
Sand and gravel (industrial),1991,111000000.0
Sand and gravel (industrial),1992,112000000.0
Sand and gravel (industrial),1993,104000000.0
Sand and gravel (industrial),1994,117000000.0
Sand and gravel (industrial),1995,121000000.0
Sand and gravel (industrial),1996,96000000.0
Sand and gravel (industrial),1997,94600000.0
Sand and gravel (industrial),1998,93900000.0
Sand and gravel (industrial),1999,111000000.0
Sand and gravel (industrial),2000,114000000.0
Sand and gravel (industrial),2001,114000000.0
Sand and gravel (industrial),2002,113000000.0
Sand and gravel (industrial),2003,115000000.0
Sand and gravel (industrial),2004,119000000.0
Sand and gravel (industrial),2005,113000000.0
Sand and gravel (industrial),2006,116000000.0
Sand and gravel (industrial),2007,129000000.0
Sand and gravel (industrial),2008,118000000.0
Sand and gravel (industrial),2009,111000000.0
Sand and gravel (industrial),2010,113000000.0
Sand and gravel (industrial),2011,126000000.0
Sand and gravel (industrial),2012,146000000.0
Sand and gravel (industrial),2013,231000000.0
Sand and gravel (industrial),2014,373000000.0
Sand and gravel (industrial),2015,329000000.0
Sand and gravel (industrial),2016,252000000.0
Sand and gravel (industrial),2017,379000000.0
Sand and gravel (industrial),2018,357000000.0
Sand and gravel (industrial),2019,341000000.0
Sand and gravel (industrial),2020,235000000.0
Sand and gravel (industrial),2021,353000000.0
Sand and gravel (industrial),2022,359000000.0
Sand and gravel (industrial),2023,446000000.0
Sand and gravel (industrial),2024,440000000.0
Silver,1900,5400.0
Silver,1901,5380.0
Silver,1902,5060.0
Silver,1903,5220.0
Silver,1904,5110.0
Silver,1905,5360.0
Silver,1906,5130.0
Silver,1907,5730.0
Silver,1908,6320.0
Silver,1909,6600.0
Silver,1910,6900.0
Silver,1911,7040.0
Silver,1912,6980.0
Silver,1913,7010.0
Silver,1914,5240.0
Silver,1915,5730.0
Silver,1916,5250.0
Silver,1917,5420.0
Silver,1918,6140.0
Silver,1919,5490.0
Silver,1920,5390.0
Silver,1921,5330.0
Silver,1922,6530.0
Silver,1923,7650.0
Silver,1924,7450.0
Silver,1925,7650.0
Silver,1926,7890.0
Silver,1927,7900.0
Silver,1928,8020.0
Silver,1929,8120.0
Silver,1930,7740.0
Silver,1931,6080.0
Silver,1932,5130.0
Silver,1933,5340.0
Silver,1934,5990.0
Silver,1935,6890.0
Silver,1936,7920.0
Silver,1937,8640.0
Silver,1938,8320.0
Silver,1939,8300.0
Silver,1940,8570.0
Silver,1941,8140.0
Silver,1942,7780.0
Silver,1943,6380.0
Silver,1944,5740.0
Silver,1945,5040.0
Silver,1946,3970.0
Silver,1947,5220.0
Silver,1948,5440.0
Silver,1949,5570.0
Silver,1950,6320.0
Silver,1951,6210.0
Silver,1952,6700.0
Silver,1953,6900.0
Silver,1954,6670.0
Silver,1955,7000.0
Silver,1956,7020.0
Silver,1957,7190.0
Silver,1958,7430.0
Silver,1959,6910.0
Silver,1960,7320.0
Silver,1961,7370.0
Silver,1962,7650.0
Silver,1963,7780.0
Silver,1964,7730.0
Silver,1965,8010.0
Silver,1966,8300.0
Silver,1967,8030.0
Silver,1968,8560.0
Silver,1969,9200.0
Silver,1970,9360.0
Silver,1971,9170.0
Silver,1972,9380.0
Silver,1973,9700.0
Silver,1974,9260.0
Silver,1975,9430.0
Silver,1976,9840.0
Silver,1977,10300.0
Silver,1978,10700.0
Silver,1979,10800.0
Silver,1980,10700.0
Silver,1981,11200.0
Silver,1982,11500.0
Silver,1983,12100.0
Silver,1984,13100.0
Silver,1985,13100.0
Silver,1986,13000.0
Silver,1987,14000.0
Silver,1988,15500.0
Silver,1989,16400.0
Silver,1990,16600.0
Silver,1991,15600.0
Silver,1992,14900.0
Silver,1993,14100.0
Silver,1994,14000.0
Silver,1995,14900.0
Silver,1996,15100.0
Silver,1997,16500.0
Silver,1998,17200.0
Silver,1999,17600.0
Silver,2000,18100.0
Silver,2001,18700.0
Silver,2002,18800.0
Silver,2003,18800.0
Silver,2004,20000.0
Silver,2005,20800.0
Silver,2006,20100.0
Silver,2007,20800.0
Silver,2008,21300.0
Silver,2009,22300.0
Silver,2010,23300.0
Silver,2011,23300.0
Silver,2012,24300.0
Silver,2013,26700.0
Silver,2014,28000.0
Silver,2015,27600.0
Silver,2016,28600.0
Silver,2017,26500.0
